402,tt0085518,2014-06-23,2014-06-23,,Faces of Death II,https://www.imdb.com/title/tt0085518/,movie,3.3,85,1981,"Documentary, Horror",1497,1981-05-31,John Alan Schwartz,5,2015-01-17
403,tt0121262,2014-06-23,2014-06-23,,Faces of Death IV,https://www.imdb.com/title/tt0121262/,movie,3.0,90,1990,"Documentary, Horror",943,1990-11-28,"John Alan Schwartz, Andrew Theopolis, Susumu Saegusa",5,2015-01-17
404,tt0108373,2014-06-24,2014-06-24,,Traces of Death,https://www.imdb.com/title/tt0108373/,video,4.3,78,1993,"Documentary, Horror",535,,,6,2015-01-17
405,tt0111468,2014-06-24,2014-06-24,,Traces of Death II,https://www.imdb.com/title/tt0111468/,video,4.7,90,1994,"Documentary, Horror",263,,,4,2015-01-17
406,tt0114710,2014-06-24,2014-06-24,,Traces of Death III,https://www.imdb.com/title/tt0114710/,video,4.3,85,1995,"Documentary, Horror",221,,,6,2015-01-17
407,tt0375149,2014-06-24,2014-06-24,,Traces of Death IV: Resurrected,https://www.imdb.com/title/tt0375149/,video,4.6,66,1996,"Documentary, Horror",143,,,6,2015-01-17
408,tt0371334,2014-06-24,2014-06-24,,Traces of Death V: Back in Action,https://www.imdb.com/title/tt0371334/,video,4.0,92,2000,"Documentary, Horror",120,2000-12-31,,6,2015-01-17
409,tt1220617,2014-06-25,2014-06-25,,The Inbetweeners,https://www.imdb.com/title/tt1220617/,tvSeries,8.4,25,2008,Comedy,65925,2008-05-01,,3,2015-01-17
410,tt0756509,2014-06-28,2014-06-28,,Kyle XY,https://www.imdb.com/title/tt0756509/,tvSeries,7.6,60,2006,"Drama, Mystery, Romance, Sci-Fi",26235,2006-06-26,,6,2015-01-17
411,tt2372162,2014-06-28,2014-06-28,,Orange Is the New Black,https://www.imdb.com/title/tt2372162/,tvSeries,8.2,59,2013,"Comedy, Crime, Drama",231602,2013-07-11,,8,2014-06-29
412,tt1232320,2014-06-28,2014-06-28,,Harper's Island,https://www.imdb.com/title/tt1232320/,tvSeries,7.5,40,2009,"Drama, Horror, Mystery, Thriller",23191,2009-04-09,,8,2014-09-08
413,tt1575539,2014-07-05,2014-07-05,,Elena Undone,https://www.imdb.com/title/tt1575539/,movie,6.3,111,2010,"Drama, Romance",4298,2010-06-25,Nicole Conn,7,2014-07-05
414,tt2369135,2014-07-12,2014-07-12,,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.5,132,2014,"Action, Crime, Thriller",148363,2014-03-12,Scott Waugh,8,2015-01-17
415,tt3203910,2014-07-13,2014-07-13,,Raja Rani,https://www.imdb.com/title/tt3203910/,movie,7.6,160,2013,"Comedy, Drama, Romance",3393,2013-09-26,Atlee Kumar,8,2014-07-13
416,tt3079768,2014-07-14,2014-07-14,,Dominion,https://www.imdb.com/title/tt3079768/,tvSeries,6.8,90,2014,"Action, Drama, Fantasy, Horror, Sci-Fi",21243,2014-06-19,,8,2014-07-15
417,tt3413236,2014-07-26,2014-07-26,,Rush,https://www.imdb.com/title/tt3413236/,tvSeries,7.7,44,2014,"Action, Drama",4936,2014-07-17,,7,2015-01-17
418,tt2654620,2014-07-28,2014-07-28,,The Strain,https://www.imdb.com/title/tt2654620/,tvSeries,7.4,43,2014,"Drama, Horror, Thriller",67697,2014-07-13,,7,2015-01-17
419,tt0790772,2014-08-02,2014-08-02,,Rules of Engagement,https://www.imdb.com/title/tt0790772/,tvSeries,7.3,22,2007,"Comedy, Romance",28710,2007-02-03,,4,2015-01-17
420,tt1386932,2014-08-19,2014-08-19,,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.6,108,2010,"Action, Biography, Drama, History, Sport",81038,2010-04-29,Wilson Yip,7,2015-01-17
421,tt2193021,2014-08-26,2014-08-26,,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.8,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",352394,2012-10-10,,3,2017-08-21
422,tt2306299,2014-08-29,2014-08-29,,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.6,44,2013,"Action, Adventure, Drama, History, Romance, War",284481,2013-03-03,,10,2014-09-21
423,tt3843168,2014-09-20,2014-09-20,,Z Nation,https://www.imdb.com/title/tt3843168/,tvSeries,6.7,44,2014,"Action, Comedy, Drama, Horror, Sci-Fi",25501,2014-09-12,,8,2015-01-07
424,tt3560094,2014-10-09,2014-10-09,,Stalker,https://www.imdb.com/title/tt3560094/,tvSeries,7.6,60,2014,"Crime, Drama, Thriller",15527,2014-10-01,,6,2015-01-17
425,tt0455275,2014-10-09,2014-10-09,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.4,44,2005,"Action, Crime, Drama, Mystery, Thriller",403788,2005-08-29,,10,2015-01-17
426,tt3749900,2014-10-09,2014-10-09,,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.9,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",172309,2014-07-26,,9,2015-01-17
427,tt3514324,2014-10-09,2014-10-09,,Scorpion,https://www.imdb.com/title/tt3514324/,tvSeries,7.2,43,2014,"Action, Drama",39391,2014-09-22,,6,2015-01-17
428,tt0469111,2014-10-11,2014-10-11,,I'll Always Know What You Did Last Summer,https://www.imdb.com/title/tt0469111/,video,3.6,92,2006,"Horror, Mystery, Sci-Fi, Thriller",8668,2006-06-21,Sylvain White,6,2015-01-17
429,tt0119345,2014-10-11,2014-10-11,,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.7,101,1997,"Horror, Mystery, Thriller",115806,1997-10-17,Jim Gillespie,7,2015-01-17
430,tt0488303,2014-10-11,2014-10-11,,I Know What You Did Last Raya,https://www.imdb.com/title/tt0488303/,movie,4.8,,2004,"Comedy, Horror",18,2004-12-31,A. Razak Mohaideen,7,2015-01-17
431,tt0098936,2014-10-12,2014-10-12,,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",139694,1989-09-30,,6,2015-01-17
432,tt3216682,2014-10-13,2014-10-13,,A to Z,https://www.imdb.com/title/tt3216682/,tvSeries,6.8,24,2014,"Comedy, Romance",5197,2014-10-02,,6,2015-01-17
433,tt3514886,2014-10-13,2014-10-13,,Manhattan Love Story,https://www.imdb.com/title/tt3514886/,tvSeries,7.1,30,2014,Comedy,5553,2014-09-30,,6,2015-01-17
434,tt3576794,2014-10-13,2014-10-13,,Red Band Society,https://www.imdb.com/title/tt3576794/,tvSeries,8.0,43,2014,"Comedy, Drama",8518,2014-09-17,,6,2015-01-17
435,tt2091325,2014-10-19,2014-10-19,,Bad Johnson,https://www.imdb.com/title/tt2091325/,movie,4.5,88,2014,"Comedy, Fantasy, Romance",4305,2014-04-01,Huck Botko,4,2014-10-19
436,tt0118421,2014-10-20,2014-10-20,,Oz,https://www.imdb.com/title/tt0118421/,tvSeries,8.8,55,1997,"Crime, Drama, Thriller",75866,1997-07-12,,4,2015-01-17
437,tt2963254,2014-10-24,2014-10-24,,Salem,https://www.imdb.com/title/tt2963254/,tvSeries,7.2,60,2014,"Drama, Fantasy, Thriller",19244,2014-04-20,,6,2015-01-17
438,tt0367380,2014-10-24,2014-10-24,,Oshin,https://www.imdb.com/title/tt0367380/,tvSeries,8.3,,1983,"Biography, Drama",572,1983-04-04,,8,2015-01-17
439,tt3489184,2014-10-25,2014-10-25,,Constantine,https://www.imdb.com/title/tt3489184/,tvSeries,7.6,43,2014,"Drama, Fantasy, Horror, Thriller",42437,2014-10-24,,8,2015-02-21
440,tt0780622,2014-11-01,2014-11-01,,Teeth,https://www.imdb.com/title/tt0780622/,movie,5.4,94,2007,"Comedy, Fantasy, Horror, Thriller",37239,2007-01-19,Mitchell Lichtenstein,5,2015-01-17
441,tt3103340,2014-11-01,2014-11-01,,Secrets & Lies,https://www.imdb.com/title/tt3103340/,tvSeries,7.6,60,2014,"Drama, Mystery, Thriller",1542,2014-03-03,,8,2014-11-01
442,tt0103772,2014-11-02,2014-11-02,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,6.9,127,1992,"Crime, Drama, Mystery, Thriller",147532,1992-03-20,Paul Verhoeven,8,2015-01-17
443,tt3107288,2014-11-03,2014-11-03,,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,8.0,43,2014,"Action, Adventure, Drama, Sci-Fi",244231,2014-10-07,,7,2015-01-17
444,tt2294189,2014-11-03,2014-11-03,,The Fall,https://www.imdb.com/title/tt2294189/,tvSeries,8.2,60,2013,"Crime, Drama, Thriller",55337,2013-05-12,,8,2015-01-17
445,tt0103956,2014-11-05,2014-11-05,,Child's Play 3,https://www.imdb.com/title/tt0103956/,movie,5.0,90,1991,"Horror, Thriller",28999,1991-08-30,Jack Bender,8,2015-01-17
446,tt0099253,2014-11-05,2014-11-05,,Child's Play 2,https://www.imdb.com/title/tt0099253/,movie,5.8,84,1990,"Horror, Thriller",36378,1990-11-09,John Lafia,9,2015-01-17
447,tt0267237,2014-11-06,2014-11-06,,The Zack Files,https://www.imdb.com/title/tt0267237/,tvSeries,7.0,22,2000,"Family, Comedy, Fantasy, Sci-Fi",417,2000-09-17,,7,2015-01-17
448,tt0829150,2014-11-09,2014-11-09,,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.3,92,2014,"Action, Drama, Fantasy, Horror, War",155989,2014-09-30,Gary Shore,8,2014-11-09
449,tt2980592,2014-11-15,2014-11-15,,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Mystery, Thriller",76145,2014-01-17,Adam Wingard,4,2015-01-17
450,tt2446042,2014-11-15,2014-11-15,,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6.0,108,2014,"Action, Thriller",153722,2014-12-16,Olivier Megaton,8,2015-01-17
451,tt1397280,2014-11-15,2014-11-15,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Crime, Thriller",260119,2012-09-07,Olivier Megaton,10,2012-08-31
452,tt0493464,2014-11-15,2014-11-15,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",324070,2008-06-12,Timur Bekmambetov,4,2015-01-17
453,tt0430912,2014-11-15,2014-11-15,,Basic Instinct 2,https://www.imdb.com/title/tt0430912/,movie,4.3,114,2006,"Drama, Mystery, Thriller",33513,2006-03-21,Michael Caton-Jones,9,2015-01-17
454,tt0077031,2014-11-16,2014-11-16,,The Incredible Hulk,https://www.imdb.com/title/tt0077031/,tvSeries,7.0,60,1978,"Action, Adventure, Drama, Sci-Fi",9774,1977-11-04,,6,2015-01-17
455,tt0083437,2014-11-16,2014-11-16,,Knight Rider,https://www.imdb.com/title/tt0083437/,tvSeries,6.9,46,1982,"Action, Crime, Drama, Sci-Fi",24446,1982-09-26,,10,2015-01-17
456,tt0111999,2014-11-16,2014-11-16,,Hercules: The Legendary Journeys,https://www.imdb.com/title/tt0111999/,tvSeries,6.5,44,1995,"Action, Adventure, Drama, Fantasy, Romance",23599,1995-01-16,,5,2015-01-17
457,tt3337194,2014-11-16,2014-11-16,,From Dusk Till Dawn: The Series,https://www.imdb.com/title/tt3337194/,tvSeries,7.0,45,2014,"Action, Crime, Horror",16398,2014-03-11,,8,2015-01-17
458,tt0116367,2014-11-17,2014-11-17,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.3,108,1996,"Action, Crime, Horror",243373,1996-01-19,Robert Rodriguez,8,2015-01-17
459,tt0120860,2014-11-23,2014-11-23,,From Dusk Till Dawn 2: Texas Blood Money,https://www.imdb.com/title/tt0120860/,video,4.0,88,1999,"Crime, Horror, Thriller",13763,1999-03-16,Scott Spiegel,8,2015-01-17
460,tt0120695,2014-11-23,2014-11-23,,From Dusk Till Dawn 3: The Hangman's Daughter,https://www.imdb.com/title/tt0120695/,video,4.8,94,1999,"Horror, Thriller, Western",9782,1999-10-31,P.J. Pesce,8,2015-01-17
461,tt0455944,2014-12-14,2014-12-14,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",261450,2014-09-07,Antoine Fuqua,4,2015-01-17
462,tt0289845,2014-12-20,2014-12-20,,Aks,https://www.imdb.com/title/tt0289845/,movie,5.9,184,2001,"Action, Crime, Horror, Thriller",1421,2001-07-13,Rakeysh Omprakash Mehra,4,2015-01-17
463,tt1166100,2014-12-25,2014-12-25,,Ghajini,https://www.imdb.com/title/tt1166100/,movie,7.3,183,2008,"Action, Drama, Mystery, Thriller",46356,2008-12-24,A.R. Murugadoss,5,2015-01-17
464,tt2124787,2014-12-25,2014-12-25,,Final Girl,https://www.imdb.com/title/tt2124787/,movie,4.7,90,2015,"Action, Thriller",10748,2015-07-08,Tyler Shields,3,2015-09-11
465,tt2179136,2014-12-25,2014-12-25,,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, History, Thriller, War",374741,2014-11-11,Clint Eastwood,8,2015-03-20
466,tt3644692,2014-12-26,2014-12-26,,Banshee Origins,https://www.imdb.com/title/tt3644692/,tvMiniSeries,8.6,,2013,Drama,2888,2013-01-11,,10,2015-01-17
467,tt0092995,2014-12-28,2014-12-28,,Les exploits d'un jeune Don Juan,https://www.imdb.com/title/tt0092995/,movie,5.8,95,1986,Comedy,778,1986-11-12,Gianfranco Mingozzi,8,2014-12-28
468,tt2609218,2014-12-29,2014-12-29,,Ragini MMS 2,https://www.imdb.com/title/tt2609218/,movie,3.9,119,2014,Horror,2296,2014-03-21,Bhushan Patel,7,2015-01-17
469,tt1890513,2014-12-29,2014-12-29,,Ragini MMS,https://www.imdb.com/title/tt1890513/,movie,4.9,93,2011,"Drama, Horror, Mystery, Thriller",2076,2011-05-13,Pawan Kripalani,6,2015-01-17
470,tt2378794,2015-01-04,2015-01-04,,Hello Ladies,https://www.imdb.com/title/tt2378794/,tvSeries,7.5,29,2013,Comedy,10187,2013-09-29,,7,2015-01-04
471,tt3762944,2015-01-07,2015-01-07,,Hello Ladies: Hello Ladies: The Movie,https://www.imdb.com/title/tt3762944/,tvEpisode,6.8,85,2014,Comedy,5182,2014-11-22,Stephen Merchant,10,2015-01-17
472,tt0320970,2015-01-08,2015-01-08,,Still Standing,https://www.imdb.com/title/tt0320970/,tvSeries,7.6,30,2002,"Comedy, Romance",6496,2002-09-30,,6,2015-01-17
473,tt3087752,2015-01-09,2015-01-09,,Rosemary's Baby,https://www.imdb.com/title/tt3087752/,tvMiniSeries,5.5,170,2014,"Drama, Horror, Mystery",4428,2014-05-11,,7,2015-01-17
474,tt2215399,2015-01-10,2015-01-10,,Red Widow,https://www.imdb.com/title/tt2215399/,tvSeries,6.6,60,2013,"Crime, Drama, Thriller",2855,2013-02-17,,6,2015-01-17
475,tt2338151,2015-01-10,2015-01-10,,PK,https://www.imdb.com/title/tt2338151/,movie,8.2,153,2014,"Comedy, Drama, Sci-Fi",118689,2014-12-18,Rajkumar Hirani,6,2015-01-17
476,tt2561546,2015-01-11,2015-01-11,,The Town That Dreaded Sundown,https://www.imdb.com/title/tt2561546/,movie,5.6,86,2014,"Horror, Mystery, Thriller",11431,2014-09-20,Alfonso Gomez-Rejon,4,2015-01-17
477,tt3501584,2015-01-12,2015-01-12,,iZombie,https://www.imdb.com/title/tt3501584/,tvSeries,8.0,42,2015,"Comedy, Crime, Drama, Horror",46720,2015-03-17,,,
478,tt2618986,2015-01-14,2015-01-14,,Wayward Pines,https://www.imdb.com/title/tt2618986/,tvSeries,7.5,60,2015,"Drama, Mystery, Sci-Fi, Thriller",45977,2015-05-14,,,
479,tt3186162,2015-01-14,2015-01-14,,Eye Candy,https://www.imdb.com/title/tt3186162/,tvSeries,7.3,60,2015,"Crime, Drama, Mystery, Thriller",6132,2015-01-12,,6,2015-01-17
480,tt3713166,2015-01-15,2015-01-15,,Unfriended,https://www.imdb.com/title/tt3713166/,movie,5.6,83,2014,"Drama, Horror, Mystery, Thriller",55174,2014-07-20,Levan Gabriadze,8,2015-08-03
481,tt3518774,2015-01-16,2015-01-16,,Man Seeking Woman: Lizard,https://www.imdb.com/title/tt3518774/,tvEpisode,7.1,25,2015,"Comedy, Fantasy, Romance",470,2015-01-14,Jonathan Krisel,8,2015-01-17
482,tt4189492,2015-01-17,2015-01-17,,Man Seeking Woman,https://www.imdb.com/title/tt4189492/,tvSeries,7.7,21,2015,"Comedy, Fantasy, Romance",7932,2015-01-14,,8,2015-01-17
483,tt0087800,2015-01-17,2015-01-17,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,170555,1984-10-31,Wes Craven,7,2015-01-17
484,tt0089686,2015-01-17,2015-01-17,,A Nightmare on Elm Street Part 2: Freddy's Revenge,https://www.imdb.com/title/tt0089686/,movie,5.4,87,1985,"Horror, Thriller",49858,1985-10-31,Jack Sholder,6,2015-01-17
485,tt0093629,2015-01-19,2015-01-19,,A Nightmare on Elm Street 3: Dream Warriors,https://www.imdb.com/title/tt0093629/,movie,6.6,96,1987,"Action, Fantasy, Horror, Thriller",57536,1987-02-27,Chuck Russell,6,2015-01-19
486,tt0095742,2015-01-19,2015-01-19,,A Nightmare on Elm Street 4: The Dream Master,https://www.imdb.com/title/tt0095742/,movie,5.7,93,1988,"Horror, Thriller",41111,1988-08-19,Renny Harlin,,
487,tt0097981,2015-01-20,2015-01-20,,A Nightmare on Elm Street: The Dream Child,https://www.imdb.com/title/tt0097981/,movie,5.1,89,1989,"Fantasy, Horror, Romance, Thriller",33704,1989-08-11,Stephen Hopkins,5,2015-01-20
488,tt0101917,2015-01-21,2015-01-21,,Freddy's Dead: The Final Nightmare,https://www.imdb.com/title/tt0101917/,movie,4.9,89,1991,"Comedy, Fantasy, Horror, Thriller",34702,1991-09-05,Rachel Talalay,6,2015-01-21
489,tt0372784,2015-01-21,2015-01-21,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure, Thriller",1109147,2005-05-31,Christopher Nolan,8,2015-01-21
490,tt0468569,2015-01-21,2015-01-21,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Thriller",1898244,2008-07-14,Christopher Nolan,8,2015-01-21
491,tt1132626,2015-01-21,2015-01-21,,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Horror, Mystery, Thriller",100122,2008-10-23,David Hackl,8,2015-01-21
492,tt1010048,2015-01-21,2015-01-21,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",706517,2008-08-30,"Loveleen Tandan, Danny Boyle",6,2015-01-21
493,tt1233227,2015-01-21,2015-01-21,,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90,2009,"Horror, Mystery, Thriller",87370,2009-10-22,Kevin Greutert,8,2015-01-21
494,tt0084602,2015-01-21,2015-01-21,,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",142086,1982-05-24,Sylvester Stallone,7,2015-01-21
495,tt0453451,2015-01-21,2015-01-21,,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",98964,2007-03-22,Steve Bendelack,6,2015-01-21
496,tt1411697,2015-01-21,2015-01-21,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,"Comedy, Mystery",410376,2011-05-19,Todd Phillips,8,2015-01-21
497,tt1641638,2015-01-21,2015-01-21,,Yip Man chin chyun,https://www.imdb.com/title/tt1641638/,movie,7.1,100,2010,"Action, Biography, Drama, History, Sport",28297,2010-06-24,Herman Yau,7,2015-01-21
498,tt0472954,2015-01-25,2015-01-25,,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,156373,2005-08-04,,7,2015-01-25
499,tt3032476,2015-02-20,2015-02-20,,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.7,46,2015,"Crime, Drama",211280,2015-02-08,,8,2015-02-20
500,tt0341266,2015-02-24,2015-02-24,,Bhoot,https://www.imdb.com/title/tt0341266/,movie,6.5,113,2003,"Horror, Mystery, Thriller",2716,2003-05-30,Ram Gopal Varma,7,2015-02-24
501,tt0169102,2015-02-24,2015-02-24,,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.2,224,2001,"Adventure, Drama, Musical, Romance, Sport",85252,2001-06-15,Ashutosh Gowariker,1,2015-02-24
502,tt0086154,2015-02-24,2015-02-24,,Psycho II,https://www.imdb.com/title/tt0086154/,movie,6.4,113,1983,"Crime, Horror, Mystery, Thriller",18909,1983-06-03,Richard Franklin,7,2015-02-24
503,tt0155975,2015-02-24,2015-02-24,,Psycho,https://www.imdb.com/title/tt0155975/,movie,4.6,105,1998,"Horror, Mystery, Thriller",40581,1998-12-04,Gus Van Sant,7,2015-02-24
504,tt0362227,2015-02-27,2015-02-27,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",341010,2004-06-09,Steven Spielberg,7,2015-02-27
505,tt0404032,2015-02-28,2015-02-28,,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",105680,2005-09-01,Scott Derrickson,7,2015-02-28
506,tt0913445,2015-02-28,2015-02-28,,Young People Fucking,https://www.imdb.com/title/tt0913445/,movie,6.3,87,2007,"Comedy, Drama, Romance",18319,2007-09-06,Martin Gero,7,2015-02-28
507,tt0162222,2015-03-02,2015-03-02,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",442784,2000-12-07,Robert Zemeckis,8,2015-03-02
508,tt2181931,2015-03-03,2015-03-03,,English Vinglish,https://www.imdb.com/title/tt2181931/,movie,7.9,134,2012,"Comedy, Drama, Family",27353,2012-09-14,Gauri Shinde,9,2015-03-03
509,tt2388715,2015-03-04,2015-03-04,,Oculus,https://www.imdb.com/title/tt2388715/,movie,6.5,104,2013,"Horror, Mystery",98889,2013-09-08,Mike Flanagan,6,2015-03-04
510,tt3177316,2015-03-05,2015-03-05,,Honeymoon,https://www.imdb.com/title/tt3177316/,movie,5.7,87,2014,"Horror, Mystery, Thriller",21410,2014-03-07,Leigh Janiak,6,2015-03-05
511,tt2557276,2015-03-08,2015-03-08,,Against the Sun,https://www.imdb.com/title/tt2557276/,movie,6.5,100,2014,Adventure,4255,2014-11-22,Brian Falk,10,2015-03-08
512,tt3230454,2015-03-11,2015-03-11,,The Last Man on Earth,https://www.imdb.com/title/tt3230454/,tvSeries,7.4,22,2015,"Action, Comedy, Drama, Romance, Sci-Fi",43563,2015-03-01,,,
513,tt2085059,2015-03-14,2015-03-14,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.9,60,2011,"Drama, Sci-Fi, Thriller",211394,2011-12-04,,7,2015-03-14
514,tt2480514,2015-03-15,2015-03-15,,In the Flesh,https://www.imdb.com/title/tt2480514/,tvSeries,8.0,56,2013,"Drama, Horror",11510,2013-03-17,,,
515,tt1593756,2015-03-15,2015-03-15,,Outsourced,https://www.imdb.com/title/tt1593756/,tvSeries,7.5,30,2010,Comedy,11066,2010-09-23,,7,2015-03-15
516,tt0118346,2015-03-18,2015-03-18,,The Hunger,https://www.imdb.com/title/tt0118346/,tvSeries,6.4,24,1997,"Drama, Horror",697,1997-07-19,,9,2015-03-18
517,tt0247120,2015-03-21,2015-03-21,,Night Visions,https://www.imdb.com/title/tt0247120/,tvSeries,7.6,43,2001,"Fantasy, Horror, Mystery, Sci-Fi, Thriller",648,2001-07-12,,8,2015-03-21
518,tt0129117,2015-03-21,2015-03-21,,Ghost Stories,https://www.imdb.com/title/tt0129117/,tvSeries,6.4,30,1997,"Horror, Thriller",192,1997-09-27,,8,2015-03-21
519,tt1975159,2015-03-22,2015-03-22,,Flight 7500,https://www.imdb.com/title/tt1975159/,movie,4.8,97,2014,"Horror, Mystery, Sci-Fi, Thriller",12857,2014-06-11,Takashi Shimizu,5,2015-03-22
520,tt1582507,2015-03-28,2015-03-28,,House at the End of the Street,https://www.imdb.com/title/tt1582507/,movie,5.6,101,2012,"Drama, Horror, Thriller",63458,2012-09-21,Mark Tonderai,7,2015-03-28
521,tt1711018,2015-03-28,2015-03-28,,Vile,https://www.imdb.com/title/tt1711018/,movie,5.0,90,2011,Horror,4909,2011-08-26,Taylor Sheridan,5,2015-03-28
522,tt0138956,2015-04-04,2015-04-04,,Beyond Belief: Fact or Fiction,https://www.imdb.com/title/tt0138956/,tvSeries,8.0,60,1997,"Mystery, Thriller, Fantasy, Horror, Sci-Fi",3230,1997-05-25,,9,2015-04-04
523,tt3322312,2015-04-11,2015-04-11,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.7,54,2015,"Action, Crime, Drama, Sci-Fi, Thriller",285292,2015-04-02,,,
524,tt0248654,2015-04-11,2015-04-11,,Six Feet Under,https://www.imdb.com/title/tt0248654/,tvSeries,8.7,55,2001,"Comedy, Drama",103148,2001-06-03,,10,2015-06-20
525,tt1333050,2015-04-16,2015-04-16,,Persons Unknown,https://www.imdb.com/title/tt1333050/,tvSeries,6.9,43,2010,"Drama, Mystery, Thriller",7780,2010-06-07,,,
526,tt2585562,2015-04-21,2015-04-21,,Pizza,https://www.imdb.com/title/tt2585562/,movie,8.1,127,2012,"Horror, Thriller",4546,2012-10-19,Karthik Subbaraj,8,2015-04-21
527,tt0209264,2015-04-21,2015-04-21,,Python,https://www.imdb.com/title/tt0209264/,tvMovie,3.7,99,2000,"Action, Comedy, Horror, Sci-Fi, Thriller",2918,2000-08-09,Richard Clabaugh,5,2015-04-21
528,tt0330795,2015-04-21,2015-04-21,,Python 2,https://www.imdb.com/title/tt0330795/,video,2.8,89,2002,"Action, Horror, Sci-Fi, Thriller",932,2002-04-23,Lee Alan McConnell,2,2015-04-21
529,tt0412523,2015-04-21,2015-04-21,,Boa vs. Python,https://www.imdb.com/title/tt0412523/,video,2.8,92,2004,"Action, Horror, Sci-Fi",3418,2004-05-22,David Flores,,
530,tt0138797,2015-04-21,2015-04-21,,King Cobra,https://www.imdb.com/title/tt0138797/,video,2.9,93,1999,"Horror, Sci-Fi, Thriller",1880,1999-04-27,"Scott Hillenbrand, David Hillenbrand",5,2015-04-21
531,tt0172669,2015-04-21,2015-04-21,,Komodo,https://www.imdb.com/title/tt0172669/,movie,4.1,90,1999,"Horror, Sci-Fi, Thriller",2865,1999-09-15,Michael Lantieri,5,2015-04-21
532,tt1150934,2015-04-21,2015-04-21,,Anacondas 4: Trail of Blood,https://www.imdb.com/title/tt1150934/,tvMovie,3.0,89,2009,"Action, Horror, Sci-Fi, Thriller",3729,2009-02-28,Don E. FauntLeRoy,6,2015-04-21
533,tt0203425,2015-04-21,2015-04-21,,Crocodile,https://www.imdb.com/title/tt0203425/,video,3.8,93,2000,"Action, Adventure, Horror, Thriller",3310,2000-07-05,Tobe Hooper,5,2015-04-21
534,tt3516878,2015-04-26,2015-04-26,,Secrets and Lies,https://www.imdb.com/title/tt3516878/,tvSeries,7.7,43,2015,"Crime, Drama",9424,2015-03-01,,,
535,tt3138558,2015-05-15,2015-05-15,,Preservation,https://www.imdb.com/title/tt3138558/,movie,4.7,90,2014,"Horror, Thriller",4783,2014-04-17,Christopher Denham,5,2015-05-15
536,tt1763264,2015-05-17,2015-05-17,,No One Lives,https://www.imdb.com/title/tt1763264/,movie,6.0,86,2012,"Horror, Thriller",15406,2012-09-08,Ry�hei Kitamura,6,2015-05-17
